Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
soybean,"Soybean beverage, at plant {FR} U",eu,Boissons de soja UE,soybean-beverage-eu,,import,EuropeAndMaghreb,AUTRES OLEAGINEUX,nut_oilseed_processed,0,0.74,1.0,none,from_existing,"Soybean beverage, at plant {FR} U [soybean-eu] {{soybean-beverage-eu}}",0,,"Soybean grain, for human consumption, consumption mix {FR} U","Soybean {CH}| soybean production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
soybean,"Soybean beverage, at plant {FR} U",fr,Boissons de soja FR,soybean-beverage-fr,,reference,France,AUTRES OLEAGINEUX,nut_oilseed_processed,0,0.74,1.0,none,existing,,,,,,Agribalyse 3.2
soybean,"Soybean beverage, at plant {FR} U",organic,Boissons de soja Bio,soybean-beverage-organic,,organic,France,AUTRES OLEAGINEUX,nut_oilseed_processed;organic,0,0.74,1.0,none,from_existing,"Soybean beverage, at plant {FR} U [soybean-organic] {{soybean-beverage-organic}}",0,,"Soybean grain, for human consumption, consumption mix {FR} U","Soybean, organic 2025 {BR}| market for soybean | Cut-off, U [Ginko 2025, BR]",Ginko 2025
soybean,"Soybean oil cake, at plant {FR} U",default,Gâteau à l'huile de soja Origine Inconnue,soybean-oil-cake-default,,import,OutOfEuropeAndMaghreb,AUTRES OLEAGINEUX,vegetable_processed,0,0.8,1.0,none,existing,,,,,,Agribalyse 3.2
soybean,"Soybean oil cake, at plant {FR} U",eu,Gâteau à l'huile de soja UE,soybean-oil-cake-eu,,import,EuropeAndMaghreb,AUTRES OLEAGINEUX,vegetable_processed,0,0.8,1.0,none,from_existing,"Soybean oil cake, at plant {FR} U [soybean-eu] {{soybean-oil-cake-eu}}",1,"Soybean oil cake, from refined soybean oil, at plant {FR} U","Soybean grain, for human consumption, consumption mix {FR} U","Soybean {CH}| soybean production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
soybean,"Soybean oil cake, at plant {FR} U",fr,Gâteau à l'huile de soja FR,soybean-oil-cake-fr,,reference,France,AUTRES OLEAGINEUX,vegetable_processed,0,0.8,1.0,none,existing,,,,,,Agribalyse 3.2
soybean,"Soybean oil cake, at plant {FR} U",organic,Gâteau à l'huile de soja Bio,soybean-oil-cake-organic,,organic,France,AUTRES OLEAGINEUX,vegetable_processed;organic,0,0.8,1.0,none,from_existing,"Soybean oil cake, at plant {FR} U [soybean-organic] {{soybean-oil-cake-organic}}",1,"Soybean oil cake, from refined soybean oil, at plant {FR} U","Soybean grain, for human consumption, consumption mix {FR} U","Soybean, organic 2025 {BR}| market for soybean | Cut-off, U [Ginko 2025, BR]",Ginko 2025
soybean,"Soybean oil, at plant {FR} U",default,Huile de soja Origine Inconnue,soybean-oil-default,,import,OutOfEuropeAndMaghreb,AUTRES OLEAGINEUX,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
soybean,"Soybean oil, at plant {FR} U",eu,Huile de soja UE,soybean-oil-eu,,import,EuropeAndMaghreb,AUTRES OLEAGINEUX,nut_oilseed_processed,0,0.6,1.0,none,from_existing,"Soybean oil, at plant {FR} U [soybean-eu] {{soybean-oil-eu}}",1,"Soybean oil, refined, at plant {FR} U","Soybean grain, for human consumption, consumption mix {FR} U","Soybean {CH}| soybean production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
soybean,"Soybean oil, at plant {FR} U",fr,Huile de soja FR,soybean-oil-fr,,reference,France,AUTRES OLEAGINEUX,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
soybean,"Soybean oil, at plant {FR} U",organic,Huile de soja Bio,soybean-oil-organic,,organic,France,AUTRES OLEAGINEUX,nut_oilseed_processed;organic,0,0.6,1.0,none,from_existing,"Soybean oil, at plant {FR} U [soybean-organic] {{soybean-oil-organic}}",1,"Soybean oil, refined, at plant {FR} U","Soybean grain, for human consumption, consumption mix {FR} U","Soybean, organic 2025 {BR}| market for soybean | Cut-off, U [Ginko 2025, BR]",Ginko 2025
spinach,"Spinach, canned {FR} U",default,"Épinards, en conserve Origine Inconnue",spinach-canned-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, canned {FR} U",eu,"Épinards, en conserve UE",spinach-canned-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,from_existing,"Spinach, canned {FR} U [spinach-eu] {{spinach-canned-eu}}",1,"Spinach, peeled, at processing {FR} U","Spinach, consumption mix {FR} U","Spinach {CH}| spinach production, conventional, plain region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
spinach,"Spinach, canned {FR} U",fr,"Épinards, en conserve FR",spinach-canned-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, canned {FR} U",non-eu,"Épinards, en conserve HORS UE",spinach-canned-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, canned {FR} U",organic,"Épinards, en conserve Bio",spinach-canned-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,none,from_existing,"Spinach, canned {FR} U [spinach-organic] {{spinach-canned-organic}}",1,"Spinach, peeled, at processing {FR} U","Spinach, consumption mix {FR} U","Spinach, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
spinach,"Spinach, frozen, at processing {FR} U",default,Épinards congelés Origine Inconnue,spinach-frozen-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.046,1.0,always,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, frozen, at processing {FR} U",eu,Épinards congelés UE,spinach-frozen-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.046,1.0,always,from_existing,"Spinach, frozen, at processing {FR} U [spinach-eu] {{spinach-frozen-eu}}",1,"Spinach, peeled, at processing {FR} U","Spinach, consumption mix {FR} U","Spinach {CH}| spinach production, conventional, plain region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
spinach,"Spinach, frozen, at processing {FR} U",fr,Épinards congelés FR,spinach-frozen-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.046,1.0,always,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, frozen, at processing {FR} U",non-eu,Épinards congelés HORS UE,spinach-frozen-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.046,1.0,always,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, frozen, at processing {FR} U",organic,Épinards congelés Bio,spinach-frozen-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.046,1.0,always,from_existing,"Spinach, frozen, at processing {FR} U [spinach-organic] {{spinach-frozen-organic}}",1,"Spinach, peeled, at processing {FR} U","Spinach, consumption mix {FR} U","Spinach, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
spinach,"Spinach, peeled, at processing {FR} U",default,Épinards pelés Origine Inconnue,spinach-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, peeled, at processing {FR} U",eu,Épinards pelés UE,spinach-peeled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Spinach, peeled, at processing {FR} U [spinach-eu] {{spinach-peeled-eu}}",0,,"Spinach, consumption mix {FR} U","Spinach {CH}| spinach production, conventional, plain region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
spinach,"Spinach, peeled, at processing {FR} U",fr,Épinards pelés FR,spinach-peeled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, peeled, at processing {FR} U",non-eu,Épinards pelés HORS UE,spinach-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
spinach,"Spinach, peeled, at processing {FR} U",organic,Épinards pelés Bio,spinach-peeled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Spinach, peeled, at processing {FR} U [spinach-organic] {{spinach-peeled-organic}}",0,,"Spinach, consumption mix {FR} U","Spinach, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
sunflower-seed,"Sunflower grain, unshelled, at processing {FR} U",default,"Graines de tournesol, non décortiquées Origine Inconnue",sunflower-seed-grain-unshelled-default,,import,OutOfEuropeAndMaghreb,TOURNESOL,vegetable_processed,0,0.9,1.0,always,from_existing,"Sunflower grain, unshelled, at processing {FR} U [sunflower-seed-default] {{sunflower-seed-grain-unshelled-default}}",0,,"Sunflower grain, consumption mix {FR} U","Sunflower, at farm (WFLDB) [WFLDB, HU]",WFLDB
sunflower-seed,"Sunflower grain, unshelled, at processing {FR} U",eu,"Graines de tournesol, non décortiquées UE",sunflower-seed-grain-unshelled-eu,,import,EuropeAndMaghreb,TOURNESOL,vegetable_processed,0,0.9,1.0,always,from_existing,"Sunflower grain, unshelled, at processing {FR} U [sunflower-seed-eu] {{sunflower-seed-grain-unshelled-eu}}",0,,"Sunflower grain, consumption mix {FR} U","Sunflower, at farm (WFLDB) [WFLDB, HU]",WFLDB
sunflower-seed,"Sunflower grain, unshelled, at processing {FR} U",fr,"Graines de tournesol, non décortiquées FR",sunflower-seed-grain-unshelled-fr,,reference,France,TOURNESOL,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
sunflower-seed,"Sunflower grain, unshelled, at processing {FR} U",non-eu,"Graines de tournesol, non décortiquées HORS UE",sunflower-seed-grain-unshelled-non-eu,,import,OutOfEuropeAndMaghreb,TOURNESOL,vegetable_processed,0,0.9,1.0,always,from_existing,"Sunflower grain, unshelled, at processing {FR} U [sunflower-seed-non-eu] {{sunflower-seed-grain-unshelled-non-eu}}",0,,"Sunflower grain, consumption mix {FR} U","Sunflower seed {UA}| sunflower production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
sunflower-seed,"Sunflower grain, unshelled, at processing {FR} U",organic,"Graines de tournesol, non décortiquées Bio",sunflower-seed-grain-unshelled-organic,,organic,France,TOURNESOL,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Sunflower grain, unshelled, at processing {FR} U [sunflower-seed-organic] {{sunflower-seed-grain-unshelled-organic}}",0,,"Sunflower grain, consumption mix {FR} U","Sunflower, at farm, organic 2025 {FR} [Ginko 2025, FR]",Ginko 2025
sunflower-seed,"Sunflower oil, at plant {FR} U",default,Huile de tournesol Origine Inconnue,sunflower-seed-oil-default,,import,OutOfEuropeAndMaghreb,TOURNESOL,nut_oilseed_processed,0,0.6,1.0,none,from_existing,"Sunflower oil, at plant {FR} U [sunflower-seed-default] {{sunflower-seed-oil-default}}",1,"Sunflower oil, refined, low dehulling at plant {FR} U","Sunflower grain, consumption mix {FR} U","Sunflower, at farm (WFLDB) [WFLDB, HU]",WFLDB
sunflower-seed,"Sunflower oil, at plant {FR} U",eu,Huile de tournesol UE,sunflower-seed-oil-eu,,import,EuropeAndMaghreb,TOURNESOL,nut_oilseed_processed,0,0.6,1.0,none,from_existing,"Sunflower oil, at plant {FR} U [sunflower-seed-eu] {{sunflower-seed-oil-eu}}",1,"Sunflower oil, refined, low dehulling at plant {FR} U","Sunflower grain, consumption mix {FR} U","Sunflower, at farm (WFLDB) [WFLDB, HU]",WFLDB
sunflower-seed,"Sunflower oil, at plant {FR} U",fr,Huile de tournesol FR,sunflower-seed-oil-fr,,reference,France,TOURNESOL,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
sunflower-seed,"Sunflower oil, at plant {FR} U",non-eu,Huile de tournesol HORS UE,sunflower-seed-oil-non-eu,,import,OutOfEuropeAndMaghreb,TOURNESOL,nut_oilseed_processed,0,0.6,1.0,none,from_existing,"Sunflower oil, at plant {FR} U [sunflower-seed-non-eu] {{sunflower-seed-oil-non-eu}}",1,"Sunflower oil, refined, low dehulling at plant {FR} U","Sunflower grain, consumption mix {FR} U","Sunflower seed {UA}| sunflower production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
sunflower-seed,"Sunflower oil, at plant {FR} U",organic,Huile de tournesol Bio,sunflower-seed-oil-organic,,organic,France,TOURNESOL,nut_oilseed_processed;organic,0,0.6,1.0,none,from_existing,"Sunflower oil, at plant {FR} U [sunflower-seed-organic] {{sunflower-seed-oil-organic}}",1,"Sunflower oil, refined, low dehulling at plant {FR} U","Sunflower grain, consumption mix {FR} U","Sunflower, at farm, organic 2025 {FR} [Ginko 2025, FR]",Ginko 2025
walnut,"Walnuts, unshelled, at processing {FR} U",default,Noix décortiquées Origine Inconnue,walnut-unshelled-default,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.5,1.0,none,from_existing,"Walnuts, unshelled, at processing {FR} U [walnut-default] {{walnut-unshelled-default}}",0,,"Walnuts, with shell, consumption mix {FR} U","Walnut, in shell, dried, at farm (WFLDB) [WFLDB, US]",WFLDB
walnut,"Walnuts, unshelled, at processing {FR} U",eu,Noix décortiquées UE,walnut-unshelled-eu,,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.5,1.0,none,existing,,,,,,Agribalyse 3.2
walnut,"Walnuts, unshelled, at processing {FR} U",fr,Noix décortiquées FR,walnut-unshelled-fr,,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.5,1.0,none,existing,,,,,,Agribalyse 3.2
walnut,"Walnuts, unshelled, at processing {FR} U",non-eu,Noix décortiquées HORS UE,walnut-unshelled-non-eu,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.5,1.0,none,from_existing,"Walnuts, unshelled, at processing {FR} U [walnut-non-eu] {{walnut-unshelled-non-eu}}",0,,"Walnuts, with shell, consumption mix {FR} U","Walnut, in shell, dried, at farm (WFLDB) [WFLDB, US]",WFLDB
walnut,"Walnuts, unshelled, at processing {FR} U",organic,Noix décortiquées Bio,walnut-unshelled-organic,,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.5,1.0,none,from_existing,"Walnuts, unshelled, at processing {FR} U [walnut-organic] {{walnut-unshelled-organic}}",0,,"Walnuts, with shell, consumption mix {FR} U","Walnut, dried inshell, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
white-cabbage,"White cabbage, peeled, at processing {FR} U",default,"Choux blancs, pelés Origine Inconnue",white-cabbage-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
white-cabbage,"White cabbage, peeled, at processing {FR} U",eu,"Choux blancs, pelés UE",white-cabbage-peeled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"White cabbage, peeled, at processing {FR} U [white-cabbage-eu] {{white-cabbage-peeled-eu}}",0,,"White cabbage, consumption mix {FR} U","White cabbage {CH}| white cabbage production, conventional, plain region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
white-cabbage,"White cabbage, peeled, at processing {FR} U",fr,"Choux blancs, pelés FR",white-cabbage-peeled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
white-cabbage,"White cabbage, peeled, at processing {FR} U",non-eu,"Choux blancs, pelés HORS UE",white-cabbage-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"White cabbage, peeled, at processing {FR} U [white-cabbage-non-eu] {{white-cabbage-peeled-non-eu}}",0,,"White cabbage, consumption mix {FR} U","White cabbage {CH}| white cabbage production, conventional, plain region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
white-cabbage,"White cabbage, peeled, at processing {FR} U",organic,"Choux blancs, pelés Bio",white-cabbage-peeled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"White cabbage, peeled, at processing {FR} U [white-cabbage-organic] {{white-cabbage-peeled-organic}}",0,,"White cabbage, consumption mix {FR} U","Cabbage white, organic 2025 {RoW}| cabbage white production | Cut-off, U [Ginko 2025, RoW]",Ginko 2025
zucchini,"Courgette or zucchini, pulp and peel, frozen, at processing {FR} U",default,"Courgette ou courgettes, pulpe et pelure, congelées Origine Inconnue",zucchini-courgette-or-pulp-and-peel-frozen-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
zucchini,"Courgette or zucchini, pulp and peel, frozen, at processing {FR} U",eu,"Courgette ou courgettes, pulpe et pelure, congelées UE",zucchini-courgette-or-pulp-and-peel-frozen-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
zucchini,"Courgette or zucchini, pulp and peel, frozen, at processing {FR} U",fr,"Courgette ou courgettes, pulpe et pelure, congelées FR",zucchini-courgette-or-pulp-and-peel-frozen-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
zucchini,"Courgette or zucchini, pulp and peel, frozen, at processing {FR} U",non-eu,"Courgette ou courgettes, pulpe et pelure, congelées HORS UE",zucchini-courgette-or-pulp-and-peel-frozen-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.85,1.0,always,from_existing,"Courgette or zucchini, pulp and peel, frozen, at processing {FR} U [zucchini-non-eu] {{zucchini-courgette-or-pulp-and-peel-frozen-non-eu}}",1,"Zucchini, peeled, at processing {FR} U","Zucchini, consumption mix {FR} U","Zucchini {GLO}| zucchini production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
zucchini,"Courgette or zucchini, pulp and peel, frozen, at processing {FR} U",organic,"Courgette ou courgettes, pulpe et pelure, congelées Bio",zucchini-courgette-or-pulp-and-peel-frozen-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.85,1.0,always,from_existing,"Courgette or zucchini, pulp and peel, frozen, at processing {FR} U [zucchini-organic] {{zucchini-courgette-or-pulp-and-peel-frozen-organic}}",1,"Zucchini, peeled, at processing {FR} U","Zucchini, consumption mix {FR} U","Zucchini, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
zucchini,"Zucchini, peeled, at processing {FR} U",default,"Courgette, pelée Origine Inconnue",zucchini-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
zucchini,"Zucchini, peeled, at processing {FR} U",eu,"Courgette, pelée UE",zucchini-peeled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
zucchini,"Zucchini, peeled, at processing {FR} U",fr,"Courgette, pelée FR",zucchini-peeled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
zucchini,"Zucchini, peeled, at processing {FR} U",non-eu,"Courgette, pelée HORS UE",zucchini-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Zucchini, peeled, at processing {FR} U [zucchini-non-eu] {{zucchini-peeled-non-eu}}",0,,"Zucchini, consumption mix {FR} U","Zucchini {GLO}| zucchini production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
zucchini,"Zucchini, peeled, at processing {FR} U",organic,"Courgette, pelée Bio",zucchini-peeled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Zucchini, peeled, at processing {FR} U [zucchini-organic] {{zucchini-peeled-organic}}",0,,"Zucchini, consumption mix {FR} U","Zucchini, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
