ingredient,variante,pattern,icv_matiere_premiere,rdmt_mat_kg_per_kg,perte_pct,elec_kwh,chaleur_mj,allocation_pct,eau_ajoutee_kg,biowaste_pct,coproduits,process_id
"Soy drink, w concentrated fruit juice, at plant {FR} U",FR,layered,"Soy drink, plain, recipe, at plant {FR} U",1,0.0,0.0217,0,100.0,1.254,0.0,,18a70efb-7a00-5a7a-83d0-bf9ca2718d4b_2dc83b23-a1de-5460-a79c-78c6ee8e8223
"Soy flour, at industrial mill {FR} U",FR,direct,"Soybean grain, for human consumption, consumption mix {FR} U",0.88,0.0,0.0775,0,100.0,0.0287,0.0,Water (0.0035 kg); Water/m3 (2.52e-05 m3),b1963f81-7b63-5f3b-92a1-49150a3e8330_a2b1a20f-a1b0-5925-82eb-63b961d126ba
"Soy flour, at plant {FR} U",FR,layered,"Soy flour, at industrial mill {FR} U",1,0.0,0.1087,0,100.0,0.0388,0.0,,5ac29569-4259-5f9c-a1a3-26070814c5de_ab2cb64a-7a14-5427-95e1-daf908e036a7
"Soy lecithin, at plant {FR} U",FR,layered,"Soybean lecithin BR, crushing in France, animal feed, at french mill, average {FR} U",1,0.0,0,0,100.0,0,0.0,,ad6b04a5-777c-5214-84ba-dd16807f5217_cf39b5ee-30e9-5780-8a08-ea72ea26c778
"Soy protein concentrate, at plant {FR} U",FR,direct,"Soybean oil cake, from refined soybean oil, at plant {FR} U",1131,99.91,9098.7104,2180,100.0,14041,0.0,Water (6.82e+03 kg),3f4c024f-744f-509d-8ed5-e5fc04789c41_cc9bbea0-01f4-50d3-9a5b-a7dc5be57543
"Soy protein, textured, dehydrated, from soy flour, at plant {FR} U",FR,direct,"Soybean oil cake, at plant {FR} U",0.861,0.0,0.2562,0,100.0,0.215,7.6,Water (0.13 kg),318b9c5b-6a3e-5de9-ba74-3d014eb497de_caa0230d-11e2-5a19-a081-163950fdd18d
"Soy protein, textured, from LME of soy protein concentrate, at plant {FR} U",FR,direct,"Soy protein concentrate, at plant {FR} U",0.861,0.0,0.2562,0,100.0,0.215,7.6,Water (0.13 kg),24d37482-2dbe-59c9-a183-8cf81f71aa2a_1aa26f39-7d78-512d-aed3-95504da236e2
"Soy protein, textured, high moisture (HME soy), from soy concentrate, at plant {FR} U",FR,direct,"Soy protein concentrate, at plant {FR} U",507.37,99.8,203,0,100.0,979.76,4801.0,,854f621b-74ee-56bc-a2b2-ab370f8b1dd8_fdef1064-c4ae-50f2-bb45-b9d63ed1e253
"Soy protein, textured, rehydrated, at plant {FR} U",FR,direct,"Boiling, industrial, 1kg of boiled product, for cooking {FR} U",1,0.0,0,0,100.0,0.596,0.0,,7eec8141-9e48-57a8-bf31-5b88c5017097_d58abefa-2bf7-5451-ac99-405cf7a33337
"Soybean beverage, at plant {FR} U",FR,direct,"Steam, in chemical industry {RER}| market for steam, in chemical industry | Cut-off, S - Copied from Ecoinvent U",0.296,0.0,0.0206,0,100.0,1.26,0.25,Water/m3 (0.000188 m3),6af0dc1c-d1d6-531e-af83-08e5919622a4_2875903e-047c-5897-83ef-9b7931ae90d4
"Soybean oil cake, at plant {FR} U",FR,layered,"Soybean oil cake, from refined soybean oil, at plant {FR} U",1,0.0,0.0305,0.5838,100.0,0.2689,0.0,,37cd778d-ead9-5f50-a2ab-44f584f1d785_ffc5663d-154d-52ad-948b-47693b5dc9ee
"Soybean oil, at plant {FR} U",FR,layered,"Soybean oil, refined, at plant {FR} U",1,0.0,0.0832,1.5904,100.0,0.7326,0.0,,01f28873-c57a-5841-a1a8-fee528b12df7_5cbe397a-6e87-5687-b532-886ff26ebb07
"Soybean okara, at plant {FR} U",FR,direct,"Steam, in chemical industry {RER}| market for steam, in chemical industry | Cut-off, S - Copied from Ecoinvent U",0.0015,0.0,0.0001,0,100.0,0.0063,0.0,"Heat, waste (0.00158 MJ)",02ab4bb4-c26e-5f97-a2cf-d1f3ac9cf4ce_11f59286-4afe-56ad-9a38-e4e13b55ffb5
"Spelt bran, at industrial mill {FR} U",FR,direct,"Spelt, consumption mix {FR} U",0.12,0.0,0.0106,0,100.0,0.0039,0.0,Water (0.000478 kg); Water/m3 (3.43e-06 m3),7c1783a4-8062-59b5-9357-15826017db48_2933ef34-2c2a-504c-ab16-4af1fffcb866
"Spelt flour, at industrial mill {FR} U",FR,direct,"Spelt, consumption mix {FR} U",0.88,0.0,0.0775,0,100.0,0.0287,0.0,Water (0.0035 kg); Water/m3 (2.52e-05 m3),60470046-4e28-5e03-81f1-6cb4784a46f6_10b04bd4-7233-5f74-8502-b45e5be90de9
"Spelt flour, at plant {FR} U",FR,layered,"Spelt flour, at industrial mill {FR} U",1,0.0,0.1121,0,100.0,0.0388,0.0,,f59b8471-3922-52b0-bfcb-ee9580a698e2_87fdc1b5-3fbd-568a-81f9-00f12249c7d5
"Spinach, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.2954,0.0,,4a64f9a2-4262-570e-b77b-c3b5a1348f94_6a4d2a41-efe0-5c2b-9b7e-43c9b5dfbb6e
"Spinach, frozen, at processing {FR} U",FR,layered,"Freezing vegetables and ready meals made from vegetables, industrial, 1kg of frozen product {FR} U",1,0.0,0.287,0.8136,100.0,10.9002,3.0,,60f11feb-35b8-5eff-baf2-4c5e4c652610_ae702152-37a4-59de-93d7-59a5cb2328d2
"Spinach, peeled, at processing {FR} U",FR,layered,"Spinach, consumption mix {FR} U",1.03,2.91,0,0,100.0,0,3.0,,1160a335-4ba0-589b-97c1-e1bc6a94b574_37022ac2-85d8-5dc9-b223-d1066b27b5a0
"Spiny scorpionfish, fillet, raw, at processing {FR} U",FR,layered,"Spiny scorpionfish, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,94831aa1-38b1-5d18-a98c-c01492874b72_672ba499-1e8b-5b4c-8bfa-8ec0a58568aa
"Spiny scorpionfish, residues, raw, at processing {FR} U",FR,layered,"Spiny scorpionfish, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,b2344510-858d-515c-9318-0983adb6c0ad_4932a278-7703-573b-b809-337b34c28d0b
"Spotted wolffish, fillet, raw, at processing {FR} U",FR,layered,"Spotted wolffish, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,bcdbe3b2-d26e-5851-a3c5-15a4891b7941_4c254c2f-3407-52f6-8f49-93adca874fa7
"Spotted wolffish, residues, raw, at processing {FR} U",FR,layered,"Spotted wolffish, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,9195a1f4-19dd-5d90-a698-030a2623e10e_cd8ff416-baa6-5743-a18a-b095f4422060
"Squid, fillet, raw, at processing {FR} U",FR,layered,"Squid, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,0.0,,b4262adb-5fb3-5e17-b3cc-94d4e19fbbbc_bac1343f-a6ff-5492-a84f-951872cff151
"Squid, residues, raw, at processing {FR} U",FR,layered,"Squid, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,b9530716-8844-56d5-ba07-39c246543711_4cc1865b-13dc-5922-be64-a4dc681a243b
"Strawberries for coulis, frozen, at processing {FR} U",FR,layered,"Freezing for raw fruits, industrial, 1kg of frozen product, processing, at plant {ES} U",1.01,0.99,1.5333,0.2861,100.0,0,16.49,,67957e18-4aeb-5add-9e84-1f4acc171ac1_1655ee85-6180-55ee-88ff-4382fba928b7
"Strawberries, washed and sorted for coulis, at processing {GLO} U",GLO,layered,"Strawberries for coulis, consumption mix {FR} U",1.1534,13.3,0.0031,0,100.0,0.6194,15.34,,5d4953d1-8068-57b8-98d2-14ab5328fee4_cdfa21ca-ec92-5595-a708-3575555364e4
"Strawberry, for processing, peeled, at plant {FR} U",FR,layered,"Processed strawberries, consumption mix {FR} U",1.03,2.91,0,0,100.0,0,3.09,,0a1bb3af-c8aa-51b8-93bc-b4e7c68ae446_08d04e1a-844c-567d-bfc9-ec436cacf952
"Sugar, for canned garden peas {FR} U",FR,layered,"Sugar, from sugar beet {RoW}| beet sugar production | Cut-off, U - Copied from Ecoinvent U",1,0.0,0.1499,1.3315,100.0,4.923,0.0,,6d3559fc-34c2-5d1c-8b6a-c411f7bd79b3_7d45efca-1a91-5ebc-a212-bf635edf9e1b
"Sugar, for grated carrots {FR} U",FR,layered,"Sugar, from sugar beet {RoW}| beet sugar production | Cut-off, U - Copied from Ecoinvent U",1,0.0,0.1499,1.3315,100.0,4.923,0.0,,958736e2-8e58-5cad-99a1-2fcd9479aa34_fd21becd-ea77-5b6f-89a4-4da0ff533384
"Sunflower grain, unshelled, at processing {FR} U",FR,layered,"Sunflower grain, consumption mix {FR} U",2,50.0,0,0,100.0,0,100.0,,8946d82e-eced-5e0b-9abb-6b97056fbf11_b979da3f-f5f1-51d7-b1c8-75c048f6aed9
"Sunflower oil, at plant {FR} U",FR,layered,"Sunflower oil, refined, low dehulling at plant {FR} U",1,0.0,0.2023,2.0398,100.0,1.0471,0.0,,36895006-f786-55b2-b03c-e19ebf876397_3830b5f1-f4d9-513d-9f85-1d03a1645d97
"Sunflower oil, at plant {IT} U",IT,layered,"Sunflower grain, conventional, dried, stored and transported, processing {FR} U",0.7747,0.0,0,0,100.0,0,0.0,,81ed02cd-efd5-5d7b-8df8-f4a6fe18b8ed_cb0555e9-bc8a-5fe2-9ff1-975730689cbc
"Surmullet or red mullet, fillet, raw, at processing {FR} U",FR,layered,"Surmullet or red mullet, consumption mix {FR} U",2.4,58.33,0,0,100.0,0,0.0,,f4bb6c96-39fd-5c9a-a39e-02ff3f428c3e_3b5bd979-528d-5614-a5fa-879d5d045b84
"Surmullet or red mullet, fillet, raw, frozen at processing {FR} U",FR,layered,"Surmullet or red mullet, from Thailand or Senegal, by ship, consumption mix {FR} U",2.4,58.33,0,0,100.0,0,0.0,,deb09df4-dcdc-5099-ad42-b40c92e3cf6c_d675b9bd-9014-5188-b19b-3ea055dee3b8
"Surmullet or red mullet, residues, raw, at processing {FR} U",FR,layered,"Surmullet or red mullet, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,054c00cb-c502-5377-b739-30c9d7ede66e_4cecb5bd-7c85-5598-bf83-5a2c7568e182
"Surmullet or red mullet, residues, raw, frozen, at processing {FR} U",FR,layered,"Fish freezing, small fish {RoW}| fish freezing, small fish | Cut-off, S - Copied from Ecoinvent U",0.0,0.0,0,0,100.0,0,0.0,,776c1963-57fe-5e7f-9618-3ee589216e07_1c18ed7f-d1d6-5ef6-9c37-c1a2f5626d4c
"Sweet corn, canned {FR} U",FR,direct,"Canning corn, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.157,49.05,,8033ad00-883e-5b04-8e1b-354d4a4a9875_c1a37dac-9b05-50a8-a9e1-268feca341ad
"Sweet corn, frozen, at processing {FR} U",FR,layered,"Freezing vegetables and ready meals made from vegetables, industrial, 1kg of frozen product {FR} U",1,0.0,0.2937,0.8136,100.0,10.9002,0.0,,14138b77-8b53-5e69-9f5e-ce3d815e13a3_01da0d87-bdc4-522e-b8c8-f8f3fcf5faa3
"Sweet corn, on the cob, frozen, at processing {FR} U",FR,layered,"Maize grain, for canned and frozen products, consumption mix {FR} U",1.25,20.0,0.2953,0.8136,100.0,10.9002,25.0,,3247f138-7716-5078-a80a-8ee4bb2f8bb6_c9daffc2-4456-52b5-b722-cbbaee0df6a2
"Sweet pepper, red, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.3488,0.0,,c688d741-7956-5cb8-81a5-cd26b18e49be_7955d2f6-a8e4-5691-89e4-0b9faaa38463
"Swordfish, fillet, raw, at processing {FR} U",FR,layered,"Swordfish, consumption mix {FR} U",1.67,40.12,0,0,100.0,0,0.0,,7e7c49a1-60ed-55e1-bfa5-3119d803832d_5b2f2a24-78ba-5f11-aa22-20e20c929710
"Swordfish, residues, raw, at processing {FR} U",FR,layered,"Swordfish, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,950a2292-a298-571e-a3b7-e8b3da2f4138_a59d1841-9229-5946-a789-68088049b9c3
"Syrup, agave, at processing {FR} U",FR,layered,"Syrup, agave, at processing {MX} U",1,0.0,0,0,100.0,0,0.0,,359b686d-42b0-5960-af63-47ec46a64b0a_afaa4219-6333-58c8-b17c-8b2798e84336
"Syrup, agave, at processing {MX} U",MX,layered,"Juice, agave, at plant {MX} U",3.1938,68.69,4.7639,0,100.0,0,0.0,,862a40fe-3d0c-58cd-9c83-1fcc17f1f3ec_c11407b5-f49f-5b93-90a5-f27bfa624397
"Syrup, at processing {FR} U",FR,direct,"White sugar, production, consumption mix {FR} U",0.333,0.0,0,0,100.0,0.667,0.0,,fb36239c-e456-551b-90a9-db5186855003_6d84f98a-ed55-5779-a936-6766f79b2b1c
"Syrup, for fruit canning, at processing {FR} U",FR,direct,"White sugar, production, consumption mix {FR} U",0.125,0.0,0,0,100.0,0.875,0.0,,3af9d6bc-0212-58f0-a0a0-fae9deb2b418_aa525ac1-1e33-5c9c-ac12-8aa65828c213
"Syrup, maple, at distribution {CA} U",CA,direct,"Syrup, maple, at packaging {CA} U",1,0.0,0.0021,0,100.0,0,0.0,,c8a57d8b-e2e6-5b5e-976a-c919065258c3_af792c5e-c574-5832-ae84-faf4e032d948
"Syrup, maple, at packaging {CA} U",CA,layered,"Syrup, maple, at processing {CA} U",1,0.0,0.7029,19.5189,100.0,0,0.0,,7bffd674-9eaa-584d-8646-661477c00133_0759a7ff-7e5d-586d-a65a-3f4a59fe9dc8
"Syrup, maple, at processing {CA} U",CA,direct,"Sap, maple, at plant {CA} U",1,0.0,0.1355,19.5189,100.0,0,0.0,,0bcf28be-2cbc-573f-b594-62635b429a9d_c3c9521a-e016-5f15-bec3-51cd38533bfb
"Table apple, peeled, at processing {FR} U",FR,layered,"Table apple, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,7c9553bd-bd8b-5d6e-b546-b50e6f3aeead_31057826-9b24-59b4-a3f2-61f680818731
"Table grape, peeled, at processing {FR} U",FR,layered,"Table grape, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,0d80c7bf-4268-51fa-97aa-7baf8015df75_33f84813-aa0d-563a-af15-c8ab958053e8
"Tarragon, peeled, at processing {FR} U",FR,layered,"Tarragon, fresh, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,722dbcb9-3b7c-52a9-9f86-0b57fb7c5a08_839e7e7e-ded4-5662-aadb-ae7b7a26f0d4
"Thick cream 30% fat, refrigerated, at plant {FR} U",FR,layered,"Thick cream 30% fat, refrigerated, UHT, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.2888,0.9699,100.0,10.5822,0.0,,c3ee6af9-f545-581a-ada5-7677c9aaf4ba_17bf78a6-eaba-5487-a631-0450ab8ed17b
"Thick cream, light, 15-20% fat, refrigerated, at plant {FR} U",FR,layered,"Thick cream, light, 15-20% fat, refrigerated, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.2814,0.9699,100.0,6.8096,0.0,,35d3278a-a16d-5764-b762-4aac457d8493_4644e28d-1328-502c-bf12-725e1e5574a8
"Tomato juice, pure juice, at plant {ES} U",ES,layered,"Tomato juice, pure juice, at processing {ES} U",1,0.0,0,0,100.0,0,59.52,,05248cb4-193d-549c-96c5-f927fa1c46ae_44687a16-071f-5825-bd94-b8881cd442ca
"Tomato juice, pure juice, at plant {IT} U",IT,layered,"Tomato juice, pure juice, at processing {IT} U",1,0.0,0,0,100.0,0,59.52,,a7e6e4e7-fb8a-5cc1-a80c-165db9fefe3c_5d8e71a5-48a6-5768-9677-b38635973cb9
"Tomato juice, pure juice, at processing {ES} U",ES,wrapper_wfldb,"Carbon dioxide, in air",10354,99.99,0,0,100.0,0,0.0,,08e40904-3c8c-5ec9-9365-733948cac964_16f21626-c1f4-56a2-a23a-0c09f122f6df
"Tomato juice, pure juice, at processing {FR} U",FR,layered,"Tomato, for processing, peeled, at plant {FR} U",1.7075,41.44,0.0427,0.1156,100.0,1.1846,64.8,,02382810-5f43-59ed-bf4c-fbb4b63e36ca_2603983e-f790-5c5c-9dd6-f821751b3182
"Tomato juice, pure juice, at processing {IT} U",IT,wrapper_wfldb,"Carbon dioxide, in air",7137.3,99.99,0,0,100.0,0,0.0,,cfa28990-ef79-5f46-9caf-45b1df6583e4_a264c913-c29d-52c9-95c9-88321216e82b
"Tomato juice, pure juice, filled, at plant {FR} U",FR,layered,"Tomato juice, pure juice, consumption mix {FR} U",1,0.0,0.0187,0,100.0,0.2735,0.0,,28966d45-7a85-5f05-bd33-cfd53d020046_a6939dba-21db-5466-bf17-f215fcc61113
"Tomato paste, 30 degrees Brix, at plant {FR} U",FR,wrapper_wfldb,"Processed tomatoes, consumption mix {FR} U",6.18,0.0,0,0,3.0,0,0.0,,f8db05a8-7930-559a-ab32-c1a144da0b49_bea77ec3-ffcb-505e-a044-48b29ed65642
"Tomato paste, 30 degrees Brix, for double concentrate, at plant {FR} U",FR,wrapper_wfldb,"Processed tomatoes, consumption mix {FR} U",12.36,0.0,0,0,3.0,0,0.0,,216eae17-1cdb-5761-9b06-3d37b7ff9830_8ac10f85-e44f-5b75-b154-2568eabbd535
"Tomato pomace, fresh, from tomato juice production, at processing {ES} U",ES,wrapper_wfldb,"Carbon dioxide, in air",10354,99.99,0,0,100.0,0,0.0,,c0b725ee-7307-5766-a1af-0974603037bb_7dd6d653-d9b9-5dcf-9765-fab620578d37
"Tomato pomace, fresh, from tomato juice production, at processing {FR} U",FR,layered,"Tomato, for processing, peeled, at plant {FR} U",0.0456,0.0,0.0011,0.0031,100.0,0.0316,1.73,,07b2f7e1-abab-5ac0-a5a8-63adadfd8e17_e12cfa36-e907-5cb9-97c9-dfa2109f0f66
"Tomato pomace, fresh, from tomato juice production, at processing {IT} U",IT,wrapper_wfldb,"Carbon dioxide, in air",7137.3,99.99,0,0,100.0,0,0.0,,cf2d9006-e03b-5104-88c7-3aa1af1044dd_95a14c44-1715-55b5-a20b-b77ce522d29e
"Tomato pulp, canned {FR} U",FR,layered,"Canning fruits or vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.384,2.88,,025deeb5-0fb9-5701-88d4-83563fdcc557_3258ab8d-b2f0-548a-96e7-26d20cc22922
"Tomato pulp, canned, for bolognese-style pasta {FR} U",FR,layered,"Canning fruits or vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.384,0.63,,d5ff70f7-044a-5381-8286-5ef2262eabf1_5a263309-fa7a-53de-bf90-d3625044292b
"Tomato, for processing, peeled, at plant {FR} U",FR,layered,"Processed tomatoes, consumption mix {FR} U",1.03,2.91,0,0,100.0,0,3.09,,ec4158f1-76df-5679-a1f4-7a336e626a07_24702c63-6357-560a-b1e4-ed257eb7c783
"Tomme cheese, from cow's milk, at plant {FR} U",FR,layered,"Tomme cheese, from cow's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,5522b064-d2d6-5f6e-8083-bd5062450dd7_b9a3bac0-fc29-5a88-ae73-b666e4728358
"Tonguesole, fillet, raw, at processing {FR} U",FR,layered,"Tonguesole, consumption mix {FR} U",2.4,58.33,0,0,100.0,0,0.0,,ef72fbc0-4352-5319-86a3-2b7464041461_8bd17f0e-c8f9-5972-a799-53ffbddb913c
"Tonguesole, residues, raw, at processing {FR} U",FR,layered,"Tonguesole, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,2d8c97d1-bb10-50f5-9676-32cc8087f0c6_982f909f-474c-549f-a50c-ec59fbf3870a
"Trout smoked, at plant {FR} U",FR,layered,"Smoking for trout, industrial, 1kg of smoked product {FR} U",1,0.0,2.2572,0.972,100.0,25.4056,0.0,,0ff0aa17-3e02-52c5-97bf-b6bbbcb39083_d2d3df87-3d5b-5f91-af67-1174d628aa79
"Trout, fillet, raw, at processing {FR} U",FR,layered,"Trout, consumption mix {FR} U",1.82,45.05,0,0,100.0,0,0.0,,57004c9a-0da5-5046-baf2-aeccfc341ecc_e4dcf8a9-d704-5a48-a091-57ddef6e2264
"Trout, residues, raw, at processing {FR} U",FR,layered,"Trout, consumption mix {FR} U",0.18,0.0,0,0,100.0,0,0.0,,ddf1e47f-6929-592d-8908-fb98be0752b6_8bc17ec8-68cf-50f4-8fe2-a42886223b72
"Tub gurnard, fillet, raw, at processing {FR} U",FR,layered,"Tub gurnard, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,63f71d10-277d-5101-bf16-bca3f985816d_e376d9db-1bee-520f-8e7b-abd0cad02ec7
"Tub gurnard, residues, raw, at processing {FR} U",FR,layered,"Tub gurnard, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,a828b16c-e20e-538e-a0ba-dcaa687770f8_3899756c-9fbc-5bc3-bd60-a38c677c3e6f
"Tuna, fillet, raw, at processing {FR} U",FR,layered,"Tuna, consumption mix {FR} U",1.67,40.12,0,0,100.0,0,0.0,,f5a2362e-973a-50f8-b15c-a5e24cf2eb4d_f71ae33f-f113-596b-b3d2-245f3b6f3d0a
"Tuna, flaked, in oil, canned {FR} U",FR,layered,"Freezing raw material fish, industrial, 1kg of frozen product {FR} U",1.0833,7.69,0.4097,0,100.0,0.0804,86.4,,43e18bcc-a03c-5449-83b3-fc613dc59cec_ce840831-221a-564c-ba9b-fd6082306956
"Tuna, flaked, in tomato sauce, canned {FR} U",FR,direct,"Freezing raw material fish, industrial, 1kg of frozen product {FR} U",1.0833,7.69,0,0,100.0,0.15,43.2,,81136566-6004-5ac0-b4f5-1552d6429f77_ed2fd88c-538e-548e-bb54-fbf92c036c6f
"Tuna, in sunflower oil, canned {FR} U",FR,layered,"Freezing raw material fish, industrial, 1kg of frozen product {FR} U",1.0833,7.69,0.4097,0,100.0,0.0934,86.4,,ca37b2d7-e17e-5038-a0cf-a15e9459732f_ff29cfce-77a8-5ae4-9d9c-22a6ce78591a
"Tuna, plain, canned {FR} U",FR,direct,"Freezing raw material fish, industrial, 1kg of frozen product {FR} U",1.1667,14.29,0,0,100.0,0.1,46.8,,b4aa393f-82b7-59ae-b462-179a9d2b556e_004af1d5-e563-517a-a048-71fb13490046
"Tuna, residues, raw, at processing {FR} U",FR,layered,"Tuna, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,2d4ae833-4917-57f0-9d6f-db02f47e1174_b7ba6c9e-0164-5241-a1f0-4645041b1cb7
"Turbot, fillet, raw, at processing {FR} U",FR,layered,"Turbot, consumption mix {FR} U",2.27,55.95,0,0,100.0,0,0.0,,38d3c378-9d37-5416-a369-9eed96c1d48b_6d0b522b-6fe0-5272-aea7-adcb86222327
"Turbot, residues, raw, at processing {FR} U",FR,layered,"Turbot, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,28c1726d-2180-5150-91ca-147e454dd07d_6560e9c4-90b6-52bd-90ee-cd40c49925e7
"Turbot, wild, fillet, raw, at processing {FR} U",FR,layered,"Turbot, wild, consumption mix {FR} U",2.27,55.95,0,0,100.0,0,0.0,,ad584f11-393f-563e-b427-f58ed07bfa51_87f4820a-3850-5e6d-94d4-feb87b859e83
"Turbot, wild, residues, raw, at processing {FR} U",FR,layered,"Turbot, wild, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,3436b6bf-1eb7-568c-a571-e912fce13b5c_638db075-5dd8-5fc8-a168-97297b6a3db6
"Turnip, frozen, raw, at processing {FR} U",FR,layered,"Freezing vegetables and ready meals made from vegetables, industrial, 1kg of frozen product {FR} U",1,0.0,0.2896,0.8136,100.0,10.9002,10.0,,16ed6f51-be2b-5b7e-955b-841cf79fbae4_7ffb19a8-d1b1-5297-8e71-38a97581fbc4
"Turnip, peeled, at processing {FR} U",FR,layered,"Turnip, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,08f8e1c5-13ec-599d-be79-233ce328f96e_28f4fafe-74df-56f1-b52e-9fb66995659d
"Walnuts, unshelled, at processing {FR} U",FR,layered,"Walnuts, with shell, consumption mix {FR} U",2,50.0,0,0,100.0,0,100.0,,848ba371-274e-529b-a6a8-a53b607c489c_1f32576a-0170-5b6a-bd86-dc1e944052a3
"Water, bottled, at plant {FR} U",FR,layered,"Mineral water, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,fdcf0753-879a-503b-9d05-23e5395e8fa7_3f3fc8a8-ea81-5e3c-9c34-888002a1b8d1
"Wheat bran, at plant {FR} U",FR,layered,"Global milling process, soft wheat, steel-roller-milled, industrial production, French production mix, at plant, 1 kg unpelleted by-products at the exit gate (PDi) {FR} U",1,0.0,0.0859,0.006,100.0,0,0.0,,7b47d44c-5cb5-5013-8ed9-d3956dd9c8a6_dd43e989-7928-5cf1-90d2-ed441a5eaee1
"Wheat flour, at plant {FR} U",FR,layered,"Global milling process, soft wheat, steel-roller-milled, industrial production, French production mix, at plant, 1 kg bulk flour at the exit gate (PDi) {FR} U",1,0.0,0.0897,0.0144,100.0,0,0.0,,89a60d3f-9bad-56d3-b841-6724f96b2282_93a2de4c-a050-56ec-a585-7d00ca67c9c8
"Wheat gluten meal, at plant {FR} U",FR,layered,"Wheat gluten meal, from wheat starch extraction, at plant {FR} U",1,0.0,0,0,100.0,0,0.0,,0041eac8-b367-54ed-8ad4-7a666bf1fd08_4383c5ab-b7ac-51f2-a7ba-930bdf95db08
"Whey, cheese by product, at plant {FR} U",FR,layered,"Cooking, industrial, 1kg of cooked product {FR} U",0.125,0.0,0,0,100.0,0,0.0,,48434d17-d405-5706-872f-1c4851821baf_86279808-0a90-57ea-b1b9-30c858233885
"White cabbage, peeled, at processing {FR} U",FR,layered,"White cabbage, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,3e6c89b9-f3bb-52f3-a198-4d0ae680edfb_931a9c96-a07b-50fe-99d9-dd9cd85af484
"White wine vinegar, production {FR}",FR,layered,"Alcohol vinegar, production {FR} U",0.5,0.0,0.1751,0,100.0,1.1298,0.0,,1975c0ef-950e-5d66-98a3-b2da22dc2131_491ed32c-3626-5ab7-8ca6-527935030364
"Whiting, fillet, raw, at processing {FR} U",FR,layered,"Whiting, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,1c975e31-1856-5665-92f1-74ec0881bb60_bb9877ef-38a0-5c61-ac49-d8391146a9ce
"Whiting, residues, raw, at processing {FR} U",FR,layered,"Whiting, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,d31eaaaa-8091-505c-b905-a02525ee5014_bdcbd3fb-9868-5860-8169-5acb4adeea4f
"Whole ham, pork, at plant {FR} U",FR,layered,"Meat without bone, pork {FR} U",16.74,94.03,0,0,100.0,0,0.0,,fb435be0-1e7c-5465-99e5-ac66963436a8_9257eeef-04c0-5cde-9d6b-2dbe572327d2
"Xanthoprotein, glutamate by-product {CN} U",CN,direct,"Sulfur dioxide, liquid {RoW}| market for | Cut-off, S - Copied from Ecoinvent U",0.0138,0.0,2.3636,0,100.0,0,0.0,"Nitrogen oxides, CN (2.03 g); Coal tailings (0.95 kg); Corn dust (biomass) (0.446 ); Sulfur dioxide, CN (0.34 g); Coal ash (0.2 kg); BOD5 (Biological Oxygen Demand), CN (0.154 kg); Suspended solids, unspecified (0.124 kg); Slags (0.1 kg); Ammonia, as N (0.0644 kg); Carbon dioxide (0.00959 ton); Heat, waste (0.00796 MJ)",280174d4-8079-5a93-be92-cd288538a4dc_cadc9c98-7565-5c8a-96b1-9ed6921dc40f
